MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,14-06-22,182.06,5.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,15-06-22,186.5,1243.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,16-06-22,183.5,-840,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,17-06-22,183.44,-16.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,20-06-22,186.12,750.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,21-06-22,185.14,-274.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,22-06-22,183.84,-364,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,ALVd,ALLIANZ SE-REG,23-06-22,179,-1355.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,BASd,BASF SE,,43.28,-2474.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,BASd,BASF SE,24-06-22,42.215,549.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,BASd,BASF SE,21-06-22,46.075,227.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,BASd,BASF SE,22-06-22,43.4,-1872.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,BASd,BASF SE,23-06-22,41.43,-1379,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,TTE,TOTALENERGIES SE,,54.565,-110,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,TTE,TOTALENERGIES SE,01-06-22,54.12,-1617,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,TTE,TOTALENERGIES SE,02-06-22,54.17,55,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,TTE,TOTALENERGIES SE,03-06-22,54.48,341,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,EUR,TTE,TOTALENERGIES SE,06-06-22,55.49,1111,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Total,,,,,,-4194.1,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Total in USD,,,,,,-4194.1,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AAPL,APPLE INC,,135.4616667,623,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AAPL,APPLE INC,24-06-22,141.66,339,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AAPL,APPLE INC,16-06-22,130.06,-537,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AAPL,APPLE INC,17-06-22,131.56,150,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AAPL,APPLE INC,21-06-22,135.87,431,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AAPL,APPLE INC,22-06-22,135.35,-52,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AAPL,APPLE INC,23-06-22,138.27,292,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AMZN,AMAZON.COM INC,,109.1542857,1132,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AMZN,AMAZON.COM INC,24-06-22,116.46,321.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AMZN,AMAZON.COM INC,15-06-22,107.67,428.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AMZN,AMAZON.COM INC,16-06-22,103.66,-320.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AMZN,AMAZON.COM INC,17-06-22,106.22,204.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AMZN,AMAZON.COM INC,21-06-22,108.68,196.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AMZN,AMAZON.COM INC,22-06-22,108.95,21.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,AMZN,AMAZON.COM INC,23-06-22,112.44,279.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,,107.57,743.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,24-06-22,117.62,330.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,15-06-22,108.03,168,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,16-06-22,101.45,-394.8,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,17-06-22,102.24,47.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,21-06-22,106.39,249,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,22-06-22,105.15,-74.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BABA,ALIBABA GROUP HOLDING-SP ADR,23-06-22,112.11,417.6,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,,29.10588235,-3120,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,01-06-22,31.04,-105,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,02-06-22,31.29,375,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,24-06-22,29.03,615,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,03-06-22,30.86,-645,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,06-06-22,30.85,-15,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,07-06-22,31.2,525,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,08-06-22,30.61,-885,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,09-06-22,30.26,-525,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,10-06-22,29.69,-855,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,13-06-22,27.47,-3330,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,14-06-22,27.17,-450,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,15-06-22,27.45,420,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,16-06-22,26.14,-1965,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,17-06-22,27.29,1725,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,21-06-22,27.69,600,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,22-06-22,28.14,675,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,BXMT,BLACKSTONE MORTGAGE TRU-CL A,23-06-22,28.62,720,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,,48.18571429,-2082,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,24-06-22,47.86,906,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,06-06-22,51.4,42,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,07-06-22,52.1,420,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,08-06-22,51.41,-414,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,09-06-22,49.97,-864,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,10-06-22,47.71,-1356,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,13-06-22,45.69,-1212,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,14-06-22,45.96,162,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,15-06-22,47.58,972,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,16-06-22,46.89,-414,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,17-06-22,46.52,-222,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,21-06-22,47.96,864,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,22-06-22,47.2,-456,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,C,CITIGROUP INC,23-06-22,46.35,-510,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,,24.956875,-3660,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,01-06-22,26.41,-720,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,02-06-22,26.31,-100,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,24-06-22,23.47,270,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,03-06-22,25.83,-480,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,06-06-22,26.38,550,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,07-06-22,26.53,150,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,08-06-22,26.83,300,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,09-06-22,26.77,-60,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,13-06-22,25.57,-1200,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,14-06-22,25.46,-110,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,15-06-22,24.44,-1020,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,16-06-22,23.13,-1310,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,17-06-22,22.81,-320,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,21-06-22,22.91,100,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,22-06-22,23.26,350,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,CWH,CAMPING WORLD HOLDINGS INC-A,23-06-22,23.2,-60,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,,66.46769231,-6349.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,24-06-22,53.77,-339.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,07-06-22,78.04,198,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,08-06-22,77.93,-22,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,09-06-22,77.85,-16,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,10-06-22,74.06,-758,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,13-06-22,69.24,-1205,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,14-06-22,70.59,337.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,15-06-22,68.46,-532.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,16-06-22,63.27,-1297.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,17-06-22,58.02,-1312.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,21-06-22,60.56,635,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,22-06-22,57.55,-1053.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,DVN,DEVON ENERGY CORP,23-06-22,54.74,-983.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,,15.366,-5130,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,01-06-22,15.67,540,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,02-06-22,15.82,450,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,03-06-22,15.68,-420,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,06-06-22,15.6,-240,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,07-06-22,15.75,450,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,08-06-22,15.66,-270,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,09-06-22,15.98,960,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,10-06-22,15.67,-930,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,13-06-22,14.05,-4860,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EFC,ELLINGTON FINANCIAL INC,14-06-22,13.78,-810,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,,9.271333333,-4689.4,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,01-06-22,9.68,-160,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,02-06-22,9.75,350,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,24-06-22,8.78,50.35,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,03-06-22,9.61,-700,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,06-06-22,9.62,50,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,07-06-22,9.64,100.7,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,08-06-22,9.55,-453.15,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,09-06-22,9.49,-302.1,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,10-06-22,9.37,-604.2,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,13-06-22,9.19,-906.3,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,14-06-22,9.01,-906.3,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,15-06-22,9.08,352.45,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,16-06-22,8.79,-1460.15,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,22-06-22,8.74,-251.75,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,EMD,WESTERN ASSET EMRG MRKT DBT,23-06-22,8.77,151.05,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,FB,META PLATFORMS INC-CLASS A,,193.56,-160.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,FB,META PLATFORMS INC-CLASS A,03-06-22,190.78,-404,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,FB,META PLATFORMS INC-CLASS A,06-06-22,194.25,173.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,FB,META PLATFORMS INC-CLASS A,07-06-22,195.65,70,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,,61.16529412,-1770,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,01-06-22,64.77,-80,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,02-06-22,63.46,-1310,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,24-06-22,63.08,500,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,03-06-22,63.45,-10,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,06-06-22,62.03,-1420,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,07-06-22,62.54,510,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,08-06-22,62.38,-160,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,09-06-22,61.18,-1200,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,10-06-22,60.74,-440,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,13-06-22,59.15,-1590,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,14-06-22,57.79,-1360,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,15-06-22,58.39,600,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,16-06-22,57.72,-670,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,17-06-22,58.53,810,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,21-06-22,60.51,1980,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,22-06-22,61.51,1000,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GILD,GILEAD SCIENCES INC,23-06-22,62.58,1070,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,,13.95588235,-150,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,01-06-22,14.55,240,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,02-06-22,14.62,210,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,24-06-22,14.42,810,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,03-06-22,14.51,-330,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,06-06-22,14.39,-360,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,07-06-22,14.51,360,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,08-06-22,14.39,-360,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,09-06-22,14.12,-810,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,10-06-22,14.09,-90,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,13-06-22,13.28,-2430,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,14-06-22,13.13,-450,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,15-06-22,13.48,1050,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,16-06-22,13.07,-1230,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,17-06-22,13.31,720,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,21-06-22,13.45,420,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,22-06-22,13.78,990,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GNL,GLOBAL NET LEASE INC,23-06-22,14.15,1110,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOLD,BARRICK GOLD CORP,,18.78,161,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOLD,BARRICK GOLD CORP,24-06-22,18.78,161,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,,2221.418333,821.05,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,24-06-22,2359.5,573.3,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,16-06-22,2120.67,-373.1,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,17-06-22,2142.87,111,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,21-06-22,2230.88,440.05,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,22-06-22,2229.75,-5.65,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,GOOGL,ALPHABET INC-CL A,23-06-22,2244.84,75.45,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,,175.04,2827.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,24-06-22,182.29,789,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,16-06-22,170.08,13.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,17-06-22,169.46,-93,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,21-06-22,173.01,532.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,22-06-22,175.74,409.5,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,JNJ,JOHNSON & JOHNSON,23-06-22,179.66,1176,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,,36.80647059,570,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,01-06-22,37.25,-580,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,02-06-22,36.39,-860,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,24-06-22,38.4,550,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,03-06-22,36.3,-90,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,06-06-22,36.69,390,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,07-06-22,37.08,390,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,08-06-22,37.4,320,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,09-06-22,37.27,-130,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,10-06-22,37.45,180,,,,,,,,
MTM P&L On Previous  Period's Positions,Data,Stocks,USD,KHC,KRAFT HEINZ CO/THE,13-06-22,36.04,-1410,,,,,,,,
